Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-13411M,,,Name:,MBaker 2 seat,,,Firmware:,001.01,,,Boat ID:,BAKER
Start Time:,04/10/18 04:51pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,2
Type:,Just Go,,,Serial:,2279988,,,,,,,Port Starboard:,Starboard
System of Units:,Meters/Split500,,,Firmware Version:,2.17,,,,,,,Oar Length:,376
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,113
,,,,Hardware Version:,Rev 11
,,,,LiNK Version:,1.30


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,13411.2,0.0,00:54:19.4,00:02:01.6,4.11,00:00:00.0,0.00,35.0,1542,8.7,0.0,---,240,-56,9,32,14,222,454,481,-16,41.86694730,-71.37975540


Interval Summaries:

Interval,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,13411.2,0.0,00:54:19.4,00:02:01.6,4.11,00:00:00.0,0.00,35.0,1542,8.7,0.0,---,240,-56,9,32,14,222,454,481,-16,41.86694730,-71.37975540



Per-Stroke Data:

Interval,Distance (GPS),Distance (IMP),Elapsed Time,Split (GPS),Speed (GPS),Split (IMP),Speed (IMP),Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Heart Rate,Power,Catch,Slip,Finish,Wash,Force Avg,Work,Force Max,Max Force Angle,GPS Lat.,GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,2.0,0.0,00:00:01.9,00:08:35.4,0.97,00:00:00.0,0.00,32.0,1,2.0,0.0,---,137,-42,5,36,9,213,434,452,-14,41.86694730,-71.37975540
1,4.6,0.0,00:00:02.9,00:04:33.2,1.83,00:00:00.0,0.00,42.5,2,2.6,0.0,---,205,-58,8,32,7,307,575,531,-14,41.86692440,-71.37974820
1,14.2,0.0,00:00:05.9,00:02:57.9,2.81,00:00:00.0,0.00,21.5,3,9.6,0.0,---,221,-58,6,35,11,309,579,559,-16,41.86684030,-71.37972180
1,24.7,0.0,00:00:08.5,00:02:25.3,3.44,00:00:00.0,0.00,22.0,4,10.5,0.0,---,211,-60,7,35,11,264,574,556,-19,41.86674820,-71.37969260
1,36.1,0.0,00:00:11.1,00:02:03.1,4.06,00:00:00.0,0.00,23.5,5,11.4,0.0,---,196,-57,10,35,11,230,476,481,-16,41.86664890,-71.37966080
1,47.4,0.0,00:00:13.5,00:01:52.8,4.43,00:00:00.0,0.00,23.5,6,11.3,0.0,---,216,-60,9,36,12,237,553,575,-18,41.86655030,-71.37962940
1,59.2,0.0,00:00:16.1,00:01:45.7,4.73,00:00:00.0,0.00,24.5,7,11.8,0.0,---,229,-60,9,34,10,258,538,544,-15,41.86644770,-71.37959370
1,71.8,0.0,00:00:18.5,00:01:41.8,4.91,00:00:00.0,0.00,25.0,8,12.6,0.0,---,206,-58,9,34,10,238,507,507,-14,41.86633710,-71.37956040
1,83.8,0.0,00:00:20.9,00:01:41.4,4.93,00:00:00.0,0.00,24.5,9,12.0,0.0,---,220,-60,10,35,12,256,523,546,-17,41.86623180,-71.37952900
1,94.1,0.0,00:00:22.9,00:01:40.2,4.99,00:00:00.0,0.00,30.5,10,10.3,0.0,---,319,-60,6,35,11,315,623,647,-22,41.86614080,-71.37950380
1,103.8,0.0,00:00:24.7,00:01:36.5,5.18,00:00:00.0,0.00,33.0,11,9.6,0.0,---,338,-58,7,35,13,308,592,648,-22,41.86605560,-71.37948270
1,112.9,0.0,00:00:26.3,00:01:33.6,5.34,00:00:00.0,0.00,35.0,12,9.2,0.0,---,352,-58,5,33,11,302,596,663,-20,41.86597490,-71.37946160
1,122.3,0.0,00:00:28.1,00:01:30.0,5.55,00:00:00.0,0.00,36.5,13,9.4,0.0,---,332,-57,7,34,12,266,549,630,-18,41.86589230,-71.37943780
1,132.9,0.0,00:00:29.7,00:01:25.4,5.85,00:00:00.0,0.00,33.5,14,10.6,0.0,---,352,-61,7,35,13,307,599,624,-20,41.86579940,-71.37940980
